userid,movieid,rating
763,1765,5
763,2878,5
763,2117,3
763,153,4
763,1431,5
763,744,4
763,3897,4
763,2829,3
763,2551,5
763,21233,4
763,24984,3
763,9888,5
763,2764,5
763,2008,3
763,1814,2
763,2823,5
763,4351,5
763,26921,5
763,24265,2
763,10769,5
763,29531,5
763,7734,1
763,590,3
763,355,5
763,1693,3
763,209,5
763,978,5
763,1695,3
763,9422,5
763,11597,3
763,2027,4
763,4257,3
763,890,5
763,7704,5
763,14222,5
763,7515,1
763,2906,5
763,1243,5
763,24580,5
763,28958,5
763,560,5
773,3,5
773,271,5
773,910,5
773,59,5
773,875,5
773,806,5
773,70,5
773,232,5
773,591,5
773,4893,5
777,2370,5
777,123,5
777,192,5
779,333,5
779,2214,5
779,31,4
779,16828,4
779,393,4
779,25826,4
779,2049,5
779,6374,5
779,87,5
782,4222,5
782,2632,5
782,30626,5
782,3,5
782,5,5
782,2,5
782,11,5
782,16,5
783,237,5
783,59,5
783,87,5
783,74,5
783,4,5
783,192,5
789,393,5
789,8521,2
784,71,3
784,20,3
784,1,5
784,393,3
784,7819,5
784,2742,4
784,86,5
784,146,4
784,21538,5
784,1889,4
784,10592,4
784,260,5
784,18,2
785,32,5
785,1112,5
785,6875,-4
785,20,5
785,888,-5
785,365,1
785,57,1
785,2742,5
785,14452,5
785,4135,5
785,21538,5
785,543,1
785,143,-4
789,445,3
789,27959,2
789,26625,4
789,1702,5
789,8286,-3
789,205,4
789,382,5
789,117,3
789,637,3
789,683,1
789,4655,2
789,232,2
789,254,4
789,383,3
789,814,1
259,30895,3
803,1138,4
803,202,4
803,19578,4
803,725,4
803,570,4
803,22,3
803,8678,1
803,912,1
805,732,5
805,308,5
805,4370,5
805,8906,5
805,4625,3
805,250,4
805,23432,5
805,9207,5
805,2076,5
805,8195,3
806,71,5
806,119,5
806,7488,5
806,340,5
806,308,5
806,5834,5
807,821,5
807,956,1
808,2742,-5
808,27054,5
808,327,5
808,943,5
808,313,5
808,26625,5
810,30236,3
810,2409,5
810,146,5
810,71,5
92,30953,2
92,25853,4
92,1556,4
92,1383,4
92,3200,4
92,7,4
92,30947,4
92,5025,4
92,7183,4
92,30955,4
92,59,4
92,2742,4
92,30948,4
92,10,4
92,9320,5
92,16766,5
92,4,4
92,23,3
92,27,3
92,35,3
92,105,4
92,156,3
92,205,3
92,433,4
92,1000,4
815,71,4
815,889,5
816,829,5
816,130,5
816,71,5
816,608,5
816,560,5
816,150,5
816,708,5
816,125,5
816,114,5
816,105,5
816,87,5
816,74,5
816,135,5
817,1175,5
820,251,5
822,1462,5
822,1421,3
822,1051,5
822,4971,5
822,13354,5
822,117,4
822,8948,5
822,1026,3
822,1406,5
822,683,3
822,5079,5
822,2149,5
822,1336,5
822,616,5
822,1032,3
822,255,3
822,29152,5
822,279,5
822,1,3
822,2,3
822,3,3
822,5,3
822,10,3
822,8,3
822,7,4
822,6,2
822,12,-1
822,11,2
822,16,2
822,18,5
822,19,1
822,15,-1
822,20,-1
822,21,-1
822,25,3
822,28,3
822,29,1
822,34,1
822,32,1
822,31,1
822,30,3
822,42,1
822,49,1
822,59,2
822,64,-1
822,82,3
822,73,1
822,72,1
822,69,3
822,86,-1
822,93,2
822,107,5
822,116,2
822,146,-1
822,138,-1
822,133,5
822,131,2
822,168,5
822,165,3
822,151,-5
822,177,-1
822,210,-1
822,192,2
822,180,2
822,211,2
822,977,5
822,1087,-3
822,30153,4
822,712,3
823,1504,5
823,392,5
823,23249,4
823,18603,5
823,150,5
823,4588,5
823,566,5
823,1112,5
823,3170,3
823,382,5
823,1603,5
823,434,5
823,8242,5
828,1816,5
828,130,5
828,237,5
828,59,5
828,175,5
828,16397,5
828,1336,5
828,3019,5
828,2076,5
828,123,5
828,355,5
828,127,5
828,192,5
831,685,5
837,23432,5
837,10557,5
838,10761,-2
840,29848,2
840,30149,-2
841,6071,5
841,30309,5
841,1129,5
841,49,5
841,26953,5
841,29004,5
841,393,5
841,10,5
841,20202,5
841,261,5
841,86,5
841,459,5
841,28144,5
841,10007,5
841,24479,5
841,15252,5
847,267,5
847,140,3
847,194,1
847,206,1
847,461,1
847,592,1
847,640,-1
847,661,1
847,2913,1
847,15442,1
847,19858,1
847,87,5
847,251,1
849,36,4
849,170,4
849,589,4
849,763,-5
849,3125,4
851,3895,4
851,1162,2
851,14762,2
851,1533,2
851,10667,2
851,26193,3
851,8934,1
851,2551,3
851,20536,2
851,209,5
851,13269,3
851,25506,1
851,1279,2
851,20703,3
851,16844,3
851,19470,2
851,546,3
851,30364,2
851,24121,2
851,5087,3
851,14609,2
851,17998,3
851,1216,3
851,14432,1
851,284,3
851,1814,2
851,14776,-2
851,2542,2
851,4305,2
851,1765,2
851,18412,1
851,590,4
851,18571,2
851,3031,2
851,9039,3
851,27107,2
851,4975,2
851,7125,2
851,272,2
851,3745,3
851,5499,2
851,2425,3
851,16545,2
851,27759,3
851,3963,1
851,25453,1
851,1892,2
851,4457,1
851,1639,2
851,29951,1
851,1319,2
851,158,2
851,7704,3
851,13297,2
847,27959,5
847,304,1
847,1474,3
847,2745,1
847,142,5
847,325,5
847,4010,1
847,2151,5
847,2457,1
847,232,4
847,591,3
847,823,5
847,942,2
851,7193,2
851,20925,-1
851,24525,-1
851,9302,3
851,1592,2
851,8516,1
851,16502,1
851,111,4
851,676,1
851,1089,3
851,1018,3
851,2119,4
851,2140,3
851,1536,2
851,2024,4
851,2745,2
851,2473,2
851,2324,2
851,2194,2
851,2294,3
851,2625,1
851,2886,3
851,3827,2
851,4204,3
851,3814,2
851,5221,3
851,4947,2
851,5013,-1
851,7083,1
851,7237,1
851,7169,5
851,7835,2
851,7759,2
851,7635,2
851,7938,2
851,8149,2
851,10046,2
851,10105,2
851,11141,3
851,14069,1
851,14093,1
851,14095,1
851,16556,2
851,18643,-2
851,19343,1
851,23698,3
851,25069,1
851,27321,3
851,28365,4
851,28726,1
851,28729,1
851,30145,2
851,30885,2
851,30888,1
851,698,2
851,471,3
851,236,3
851,193,3
851,655,3
851,1239,5
851,383,4
851,1925,4
851,4577,4
851,1671,2
851,3,-1
851,10,3
851,13,3
851,15,3
851,29,2
851,34,3
851,31,3
851,21,4
851,72,3
851,138,3
851,131,4
851,86,2
851,177,3
851,210,2
851,180,4
851,245,3
851,351,3
851,485,2
851,513,-1
851,623,2
851,809,3
851,977,2
851,1130,1
851,1140,3
851,1323,2
851,4,3
851,9,5
851,14,4
851,17,4
851,24,4
851,22,2
851,33,4
851,37,2
851,50,4
851,54,4
851,47,3
851,46,3
851,49,3
851,70,3
851,74,4
851,68,3
851,75,3
851,77,3
851,81,5
851,83,3
851,84,4
851,80,4
851,79,4
851,92,4
851,100,3
851,103,3
851,105,4
851,95,3
851,115,4
851,114,3
851,141,2
851,173,2
851,182,4
851,176,-1
851,207,3
851,230,3
851,219,3
851,213,3
851,191,1
851,237,4
851,239,2
851,241,5
851,108,2
851,127,3
851,325,3
851,249,3
851,265,4
851,289,2
851,295,3
851,309,3
851,294,2
851,313,2
851,330,4
851,318,4
851,319,4
851,337,4
851,332,3
851,344,3
851,384,2
851,385,4
851,362,3
851,410,3
851,403,4
851,439,-1
851,436,3
851,437,3
851,426,3
851,466,3
851,479,2
851,473,4
851,501,2
851,495,4
851,492,3
851,515,2
851,516,2
851,540,4
851,529,4
851,519,4
851,573,3
851,599,3
851,549,3
851,547,4
851,650,2
851,674,4
851,689,4
851,747,4
851,839,3
851,867,2
851,881,3
851,914,3
851,929,3
851,922,3
851,940,2
851,1017,3
851,1031,3
851,1041,3
851,1166,2
851,1209,2
851,1167,4
851,1253,2
851,1293,2
851,1267,3
851,1655,4
851,1854,4
851,2006,2
851,2238,2
851,2398,-1
851,2650,3
851,2757,2
851,2875,1
851,2912,2
851,2960,2
851,3065,3
851,3176,2
851,3240,3
851,3276,2
851,3270,2
851,3682,3
851,3900,4
851,3958,3
851,4405,2
851,4758,2
851,4828,2
851,4984,3
851,4985,2
851,5132,3
851,5116,3
851,35,4
851,43,3
851,45,4
851,57,2
851,78,3
851,91,3
851,87,2
851,121,3
851,125,3
851,119,3
851,170,2
851,201,3
851,216,5
851,194,3
851,214,3
851,226,3
851,238,3
851,258,3
851,285,4
851,266,3
851,292,3
851,296,3
851,329,3
851,324,3
851,314,2
851,334,3
851,361,2
851,368,3
851,372,2
851,379,3
851,404,3
851,392,3
851,416,3
851,418,4
851,435,3
851,428,3
851,440,3
851,454,3
851,451,3
851,450,2
851,442,2
851,490,3
851,507,3
851,518,3
851,511,4
851,524,4
851,551,2
851,556,3
851,558,2
851,553,-1
851,550,2
851,589,3
851,563,2
851,582,4
851,588,3
851,607,4
851,646,3
851,606,2
851,683,2
851,669,3
851,708,3
851,737,3
851,727,4
851,760,4
851,787,3
851,780,2
851,770,3
851,743,2
851,811,3
851,880,2
851,899,3
851,901,3
851,927,3
851,934,4
851,956,3
851,962,3
851,971,1
851,981,3
851,1042,3
851,1037,1
851,1032,1
851,1048,3
851,1060,2
851,1044,4
851,1100,2
851,1117,3
851,1152,3
851,1153,4
851,1154,4
851,1190,3
851,1202,3
851,1234,4
851,1194,3
851,1341,3
851,1366,4
851,1372,2
851,1598,2
851,1640,4
851,1773,2
851,1755,4
851,1792,3
851,1809,3
851,1823,3
851,1870,4
851,1881,3
851,1912,2
851,1914,3
851,2397,3
851,2417,3
851,2415,4
851,2613,3
851,2737,3
851,2846,3
851,2881,3
851,2893,2
851,2964,3
851,3010,3
851,3098,3
851,3750,2
851,3743,1
851,405,3
851,41,4
851,44,4
851,23,3
851,36,2
851,58,3
851,60,3
851,61,3
851,62,2
851,67,3
851,71,4
851,117,4
851,122,2
851,118,3
851,128,3
851,143,3
851,171,3
851,202,3
851,184,3
851,183,3
851,174,3
851,135,2
851,136,3
851,224,3
851,257,4
851,252,3
851,220,3
851,235,3
851,260,2
851,270,2
851,321,3
851,277,3
851,278,1
851,268,4
851,349,3
851,347,3
851,327,3
851,333,-1
851,342,3
851,331,2
851,419,3
851,369,3
851,391,3
851,355,3
851,382,3
851,432,3
851,460,3
851,446,3
851,443,3
851,481,4
851,487,5
851,497,4
851,461,3
851,488,3
851,526,2
851,525,2
851,508,4
851,530,2
851,562,4
851,548,3
851,571,3
851,593,4
851,612,3
851,600,2
851,566,3
851,625,2
851,618,3
851,637,3
851,652,4
851,628,3
851,673,3
851,635,3
851,684,3
851,687,2
851,692,3
851,694,4
851,717,3
851,709,3
851,746,2
851,744,3
851,763,2
851,776,3
851,779,1
851,838,3
851,828,2
851,803,3
851,807,2
851,822,2
851,897,2
851,883,3
851,877,2
851,862,4
851,887,2
851,888,2
851,933,3
851,965,3
851,959,3
851,931,2
851,941,2
851,1000,3
851,1006,3
851,1010,3
851,997,4
851,992,3
851,2925,3
851,7515,1
851,9888,3
851,8482,1
851,411,3
851,1243,3
851,5154,3
851,2117,2
851,2861,3
851,1455,3
851,2683,3
851,1504,4
851,860,3
851,2553,2
851,130,4
851,231,4
851,196,3
851,16929,3
851,1395,3
851,9765,2
851,821,4
851,4111,4
851,11692,3
851,30893,2
259,4338,3
259,382,5
259,594,3
259,280,3
259,283,3
259,463,5
259,854,3
259,1019,1
259,308,3
259,539,1
259,1201,1
259,122,2
259,565,3
259,778,3
259,1868,1
259,302,1
259,420,3
259,748,-1
259,1142,1
259,972,1
259,1239,5
259,547,2
259,652,5
259,997,3
259,128,3
259,284,-1
259,419,3
259,460,1
259,461,1
259,717,1
259,838,4
259,1048,1
259,2551,3
259,2683,1
259,2861,1
259,3745,3
259,5087,3
259,887,4
259,1100,3
259,1209,1
259,1293,1
259,1814,1
259,1892,1
259,9765,3
259,14609,3
259,16545,1
259,27107,-1
259,30145,1
259,30885,3
259,30893,1
259,8482,3
259,18412,1
259,29951,1
259,30888,1
259,1093,1
259,1634,3
259,2534,1
259,3001,2
259,8223,1
259,18650,3
259,25859,1
259,30989,1
259,154,1
259,427,1
259,858,1
259,2036,-3
259,774,1
855,114,4
855,17869,3
855,27108,2
855,25781,2
855,30,5
855,1381,1
855,602,4
855,2703,1
855,127,3
855,817,4
855,2861,4
855,3107,4
855,1928,5
855,1925,4
855,3125,4
856,1994,5
856,2843,5
856,26987,5
856,290,5
856,1347,5
856,52,5
856,5132,5
856,2861,5
856,1231,5
856,30799,5
856,1211,5
856,2,5
858,294,3
858,1231,4
858,1,4
858,10,3
858,31,5
858,35,5
858,2408,5
858,443,3
858,17620,5
858,46,2
858,783,5
858,84,4
858,105,3
858,115,4
858,119,5
858,123,5
858,179,5
858,253,5
858,318,4
858,332,1
858,334,3
858,404,4
858,442,4
858,464,5
858,524,4
858,596,4
858,638,5
861,1613,5
864,468,3
864,646,4
864,241,4
864,222,5
864,287,5
864,30,-1
864,701,5
864,472,5
864,426,3
864,395,5
864,2408,5
864,473,4
864,1209,-1
864,84,3
864,28738,3
864,23426,3
864,731,1
864,9487,1
864,3326,4
864,786,5
864,27321,-3
864,4232,4
864,1504,4
864,20301,2
864,130,4
864,778,1
864,1460,2
864,2,4
864,3,-1
864,5,2
864,1,2
864,7,3
864,10,2
864,6,3
864,18,2
864,16,1
864,13,3
864,29,2
864,21,2
864,31,4
864,42,2
864,64,1
864,73,4
864,69,3
864,138,2
864,146,-4
864,131,1
864,93,3
864,192,3
864,210,2
864,165,4
864,151,5
864,261,-4
864,245,-1
864,228,1
864,431,4
864,438,1
864,312,3
864,351,1
864,459,3
864,649,4
864,623,3
858,142,5
858,159,5
858,198,5
858,205,5
858,325,5
858,387,5
866,20109,1
866,760,4
866,25819,1
866,39,5
866,26237,5
868,3047,5
868,433,5
868,2657,5
868,8521,5
868,1455,5
868,2594,5
868,1000,5
868,1049,5
869,1,4
869,5,3
869,7,3
871,433,5
871,660,3
871,271,1
871,781,5
871,2256,5
871,819,1
871,7496,4
871,2,5
871,382,4
871,150,-1
871,483,1
871,1461,5
871,2965,5
871,87,3
871,464,2
871,1409,3
871,1059,2
871,346,5
871,123,5
871,179,5
871,598,5
871,722,5
874,7125,-1
879,35,5
879,16397,5
879,250,5
879,313,1
879,478,4
880,25826,4
880,910,5
880,14452,5
880,199,3
880,192,4
880,2827,5
885,29001,5
885,29002,5
885,30996,5
885,29000,5
895,1748,2
895,2694,2
895,146,3
895,26625,-1
895,119,4
895,364,3
895,742,1
895,4625,-1
895,1339,2
895,66,5
895,443,4
895,2151,1
895,151,4
895,652,3
895,817,-1
895,123,3
895,178,1
895,1278,1
895,156,5
895,222,5
895,310,3
895,714,2
895,707,3
895,968,4
895,5,-1
895,7,5
895,6,5
895,10,-3
895,3,-1
895,1,1
895,18,3
895,11,5
895,30,1
895,59,-1
895,82,1
895,133,5
895,86,3
895,180,3
895,177,1
895,261,2
895,312,1
895,395,3
895,393,3
895,438,5
895,459,4
895,623,4
895,701,5
895,783,3
895,1323,1
895,1545,1
895,1398,-5
895,1596,2
896,27349,4
896,7426,4
896,201,5
896,213,3
896,6875,3
896,57,4
896,1267,3
896,2176,2
896,590,4
896,70,3
896,79,3
896,66,3
896,514,4
896,232,5
896,482,4
896,1209,3
896,23093,4
896,2661,3
896,2008,1
896,4259,1
896,13344,2
896,18820,2
896,17119,4
896,9888,2
896,29531,-1
896,411,-3
896,1510,3
896,5262,-1
897,2710,3
897,1129,4
897,1403,4
897,786,4
897,649,2
897,10504,4
897,25778,4
897,775,4
897,487,4
897,209,5
897,1278,3
897,10817,4
897,15461,2
897,411,2
897,8432,2
897,1,2
897,6,4
897,7,3
897,18,3
897,13,3
897,25,2
897,21,2
897,30,2
897,31,2
897,34,2
897,42,2
897,82,2
902,2862,3
902,18049,3
902,26464,2
902,1021,3
902,3153,3
902,22052,3
902,21411,3
902,24559,4
906,644,1
906,77,1
906,23053,-1
906,7252,1
906,553,3
907,336,3
907,2677,4
907,45,3
907,337,4
907,140,4
907,4,4
907,27,4
907,35,5
907,823,4
907,86,5
907,674,4
907,177,4
907,656,5
907,516,3
907,207,4
907,2,4
907,10,5
907,19,5
907,18,2
907,11,5
911,3151,5
90,50,1
90,1691,-1
90,1738,-2
90,2446,-5
944,537,5
923,25092,1
923,17471,2
926,440,3
926,6,3
926,24,1
926,66,4
926,192,4
927,565,4
927,3687,5
927,20,4
927,27004,5
927,1211,4
927,943,5
927,2379,5
927,123,5
927,1596,5
927,2,5
927,10,5
929,3,5
929,468,3
929,433,3
929,2744,5
929,6585,1
929,4010,5
929,809,5
929,1051,2
929,365,3
929,35,5
929,1000,5
929,393,3
929,199,5
929,725,5
933,1455,5
933,436,5
940,11377,5
940,17176,5
940,6585,5
940,1840,5
940,7487,5
940,26911,5
940,4684,5
940,4010,5
940,195,1
940,29541,5
940,25965,5
940,29458,5
940,27991,5
940,158,-5
940,130,5
940,4259,5
940,1150,5
940,18322,5
940,5939,5
940,854,5
940,30626,-5
940,553,5
940,685,5
940,8931,5
940,5307,5
940,7724,5
940,18820,5
940,3851,5
939,19892,-1
939,1162,3
939,693,4
939,8934,3
939,278,4
944,31,1
944,5164,5
944,136,5
944,146,5
944,1381,5
944,184,1
944,2359,3
944,3272,5
944,87,2
944,2101,5
944,2846,5
944,516,5
944,123,5
944,478,4
944,591,4
944,133,5
944,103,5
944,119,5
944,179,5
944,35,5
944,27,3
944,38,3
944,51,3
944,177,5
951,8931,5
951,809,-1
951,1037,5
951,5053,-1
951,25,5
951,17375,5
951,199,5
951,464,5
951,53,5
951,8242,5
951,14211,1
951,28941,5
951,5381,5
953,23,5
953,3208,5
953,17598,5
953,119,-5
953,443,2
953,9737,5
953,553,3
953,192,-2
953,156,5
953,161,4
953,170,4
953,218,4
953,464,5
953,942,3
953,67,4
953,105,5
953,111,2
953,135,3
953,196,3
953,235,3
953,347,3
953,420,5
953,594,2
953,584,2
953,157,4
953,136,4
953,100,3
953,87,4
953,18,5
953,310,5
953,225,3
953,217,3
953,456,4
953,572,5
953,714,5
953,887,3
953,619,3
953,10,5
953,25,5
953,84,4
953,184,4
953,339,5
953,358,5
953,382,5
953,482,5
953,505,5
953,571,5
953,570,4
953,596,5
953,433,3
953,461,4
953,741,3
953,833,5
953,342,2
953,141,5
953,202,2
953,548,5
974,1117,5
954,7,5
955,14222,5
955,7,5
955,59,2
955,237,4
955,1817,2
259,1585,3
259,249,3
259,15646,1
259,31035,1
259,337,5
259,1752,1
259,1836,1
259,3883,1
259,3970,-1
259,10374,3
259,31037,2
957,1460,5
961,1870,4
961,2192,2
961,1980,2
961,27854,5
961,443,5
961,127,5
961,1000,4
961,9737,5
961,722,5
964,24182,5
966,6741,-4
966,905,5
966,4595,4
966,6389,4
966,2370,4
967,2092,5
967,130,-4
967,1838,5
967,8511,5
970,2067,5
970,709,3
970,209,5
970,14222,5
259,29311,-1
974,2138,5
974,608,5
975,608,5
975,3030,3
975,66,5
975,2,5
975,26625,3
979,136,4
979,943,5
979,1954,2
979,3019,4
979,649,5
979,742,2
979,4333,-1
979,71,3
954,4358,5
974,7361,5
974,3047,5
974,4436,-3
974,13432,-4
979,1129,5
978,29405,3
980,2339,5
980,789,4
980,1549,4
980,2071,5
980,16828,5
980,31,3
980,786,5
980,951,5
980,3057,-1
980,25826,5
980,199,5
980,460,5
980,9737,5
980,274,2
980,14211,-5
1006,2176,1
981,26996,5
983,272,5
1006,141,-4
1006,35,-4
1006,207,2
983,9443,-5
983,24235,5
983,584,5
983,140,5
983,221,5
983,1421,2
983,100,4
983,6,3
983,3688,5
983,34,5
983,127,2
983,841,5
983,7297,5
983,28293,5
983,1066,4
983,1456,5
991,1980,5
992,47,-2
960,15451,5
960,31076,5
960,31077,5
960,18641,5
960,7036,5
14,2992,3
14,45,3
14,648,4
14,420,4
14,1622,3
14,527,2
14,1061,3
14,1055,2
998,19578,3
998,214,4
999,1533,5
999,1753,5
999,553,5
999,13664,4
999,24497,4
999,685,4
999,27959,4
999,1063,5
999,839,4
999,177,5
999,464,4
999,15,5
999,139,5
999,1,5
999,2,5
999,5,5
999,18,-2
999,25,5
999,28,5
999,29,5
999,82,5
999,86,5
999,133,5
999,393,5
999,485,5
999,568,5
999,809,5
999,1087,5
999,1306,5
999,1323,5
999,1545,5
999,1843,5
1000,590,5
1000,8066,5
1000,20931,5
1000,7806,5
1000,14222,5
1000,10974,5
1000,23253,5
1000,978,5
999,2998,2
999,4117,2
999,7023,3
999,10007,5
1005,4186,5
1005,464,3
1005,2,5
1005,91,5
1005,58,5
1005,149,5
259,907,1
1006,385,5
1006,2787,1
1006,1183,-1
1006,4960,-4
1006,7487,4
1006,16810,-5
1006,25781,2
1006,25826,3
1006,6485,1
1006,274,-2
1006,5029,-4
1006,20774,1
1006,3282,-5
1006,17168,-5
1006,11606,-5
1006,7221,-5
1006,7609,-5
1006,14319,-5
1006,392,3
1006,4175,1
1006,22276,-1
1006,12790,-1
1006,10217,1
1006,7522,-1
1006,12203,-1
1006,2,3
1006,7,3
1006,6,-1
1006,5,2
1006,3,1
1006,1,1
1008,1421,3
1008,848,5
1009,156,4
1009,8822,3
1009,218,4
1009,120,5
1009,311,4
1009,641,3
1009,698,4
1011,5,5
1011,2,5
1011,114,5
1011,4996,5
1011,71,-3
1011,8511,4
1011,13368,5
1007,7,2
1007,9675,2
1007,25540,2
1007,855,2
1007,10217,3
1007,28506,3
1007,28378,3
1007,1115,3
1007,25565,3
1007,13348,3
1016,206,4
1016,88,5
1016,169,5
1016,14009,5
1016,1050,5
1016,1204,5
1016,396,5
1016,413,5
1016,910,5
1016,127,4
1016,1049,3
1016,823,5
1016,553,3
1016,139,5
1016,207,5
1016,143,5
1016,6403,2
1016,277,3
1016,23353,1
1016,21019,1
1016,27138,2
1016,4747,1
1016,10341,1
1016,10774,1
1016,675,5
1016,21421,5
1016,14776,5
1016,13995,5
1018,427,4
1018,781,4
1018,10374,4
1018,774,4
1018,951,4
1018,109,3
1018,244,3
1018,222,2
1018,483,3
1018,959,5
1018,393,4
1018,1671,3
1018,394,3
1018,120,4
1018,218,4
1018,311,4
1018,942,4
1018,1050,3
1018,1106,4
1018,1340,5
1018,1603,4
1018,2043,-1
1018,2137,3
1018,2567,4
1018,2657,2
1018,2829,3
1018,4588,4
1018,4986,3
1018,5905,3
1022,2,5
1019,1382,5
1019,409,5
1019,342,5
1019,518,5
1019,1171,5
1019,5003,5
1019,2444,5
1019,2149,5
1019,949,5
1020,468,-2
1020,1325,3
1020,26625,5
1020,1338,5
1020,1928,5
1020,605,5
1020,2703,-3
1020,5164,2
1020,553,5
1020,714,5
1020,21,1
1020,34,5
1020,146,5
1020,177,5
1020,210,5
1022,20,3
1022,5201,5
1022,11,4
1022,1753,2
1022,4996,-2
1027,2,5
1027,21,2
1027,32,5
1027,59,-5
1027,211,5
1027,210,4
1027,261,3
1027,1507,2
1027,1682,5
1027,2750,4
939,65,5
939,71,3
939,25296,4
939,17758,-1
939,26911,4
939,29835,3
939,335,2
1029,13351,1
1029,130,4
1029,17361,5
1029,26256,5
1065,14452,1
1030,59,5
1030,858,5
1030,720,5
1030,11,5
1030,1576,5
1030,67,5
954,5307,5
954,10557,5
954,184,5
939,130,4
939,1180,2
939,8712,2
939,6413,1
939,2924,3
939,35,1
939,370,2
939,1479,4
939,5072,-1
939,13351,-1
939,196,4
939,3215,5
939,1201,3
939,741,3
939,739,1
939,5262,2
939,19843,5
939,2054,3
939,16,3
1034,288,5
1034,99,5
1034,119,3
1034,290,4
1034,373,5
1034,192,5
1034,472,5
1034,9,5
1034,1126,5
1034,524,5
1034,98,5
1034,171,5
1034,160,5
1034,360,5
1034,26625,3
1034,859,5
1034,648,5
1034,124,5
1034,264,5
1038,1816,5
1038,16397,5
1038,4465,5
1040,4996,5
1040,10557,5
1040,9353,5
1040,4358,5
1040,4625,5
1040,250,2
1040,2144,5
1040,2993,5
1040,24055,5
1048,3187,5
1048,675,5
1048,53,5
1051,3,5
1051,853,5
1055,27349,5
1055,4276,-5
1057,37,4
1062,2092,5
1062,8166,5
1064,71,5
1064,109,3
1064,17361,2
1064,7,5
1064,30000,5
1064,121,5
1064,6,5
1064,47,5
1064,98,5
1064,523,5
1065,149,5
1065,27108,1
1065,2366,4
1065,2898,-5
1065,2590,2
1065,2,5
1065,310,2
1065,1231,5
1065,12859,2
1065,1671,2
1065,1211,3
1065,9675,-1
1065,1538,5
1065,23093,2
1065,139,4
1065,663,-1
1065,780,3
1065,13544,-4
1065,7456,1
1065,7000,-5
1065,21716,-5
1065,4531,-5
1065,16661,-5
1065,28599,-5
1065,15736,-5
1065,553,2
1065,12419,2
1065,30038,4
1065,560,4
1065,18094,-1
1065,29853,1
1065,5227,2
1065,890,1
1065,1504,2
1065,7734,1
1065,2865,-1
1065,17635,5
1065,27336,-1
1065,18412,4
1065,16788,1
1065,18322,2
1065,14776,2
1065,8830,1
1065,7896,2
1065,1753,3
1065,11434,5
1068,608,-1
1068,1231,5
1068,117,5
1069,2339,4
1069,804,-3
1069,23,4
1069,1576,3
1069,191,-1
1069,2366,4
259,2938,-1
259,2995,3
1073,2396,5
1074,10374,2
1074,656,3
1074,6349,4
1074,4544,2
1074,14662,1
1074,16498,3
1074,3047,3
1074,7361,3
1074,465,4
1074,14070,4
1074,2138,4
259,3018,1
1085,4358,5
1085,442,5
1085,553,5
1085,66,5
1085,1211,5
1085,22162,5
1085,3030,5
1085,16828,5
1085,1980,5
1085,5201,5
1085,20973,5
1085,10374,5
1085,356,5
1085,13432,5
1085,5307,5
1085,4544,5
1085,5814,5
1085,1,5
1085,3,5
1085,2,5
1085,4,5
1085,8,5
1085,7,5
1085,6,5
1085,5,5
1085,18,5
1085,84,5
1085,115,5
1085,114,5
259,31159,-1
1088,325,5
1088,205,5
1088,774,4
1088,3708,4
1088,6159,-5
1088,392,3
1088,521,-5
1088,9000,-5
1093,774,-3
1093,483,-2
1093,24157,4
1097,63,5
1097,4996,5
1097,2680,5
1097,119,5
1097,553,5
1097,943,5
1099,10817,4
1099,90,5
1099,119,5
1099,589,3
1099,3030,1
1099,1881,3
1099,725,5
1099,6,5
1102,119,5
1102,142,-1
1102,159,-4
1102,174,-1
1102,387,5
1102,325,5
1102,205,2
1105,1231,5
1105,1781,5
1105,8906,5
1105,130,5
1105,5307,5
1105,71,5
1105,23,5
1105,136,5
1105,3030,5
1105,270,5
1105,442,5
1105,1211,5
1105,254,-5
1105,123,5
1105,35,-5
1108,25783,5
1108,130,4
1108,5164,5
1108,156,4
1108,1239,5
1108,14867,5
259,12213,1
259,123,1
259,307,1
259,499,5
259,964,3
259,1406,1
259,1866,5
259,2013,1
259,2043,3
259,2103,3
259,2342,1
259,2430,3
259,2545,1
259,2622,1
259,2698,3
259,3209,1
259,3897,3
259,3910,1
259,3962,1
259,3974,1
259,4103,1
259,4370,1
1116,2859,5
1116,1009,5
939,1899,1
939,2828,1
939,685,2
939,655,2
939,553,-1
259,8929,1
259,39,1
1130,8712,5
1130,25633,2
1130,12296,2
1130,17641,2
1130,20063,5
1130,21460,-1
1130,1913,-3
30,167,4
30,899,2
30,1344,2
30,217,3
30,178,3
30,156,2
30,203,1
30,189,4
30,85,4
30,111,4
30,196,4
30,199,1
30,57,-1
30,67,4
30,4386,3
939,1804,4
1139,223,5
1139,200,5
1139,10,1
1139,146,-1
1139,395,5
1139,1507,2
1143,88,5
1143,804,4
1143,2092,4
1143,3107,5
1143,1455,3
1143,109,5
1143,5186,4
1143,570,4
1143,1666,4
1143,499,2
1143,53,5
1143,156,4
1143,1279,4
1143,1930,3
1143,11261,-5
1143,45,2
1143,9888,3
1143,603,-5
1143,130,5
1143,10817,3
1143,13351,1
1143,1266,3
1143,1034,2
1143,3031,2
1145,709,5
1145,7257,5
259,179,3
259,1429,2
259,1192,1
259,4513,1
1151,887,5
1151,318,2
1151,7426,5
1156,500,3
1156,233,4
1156,160,2
1156,26987,5
1156,273,5
1156,802,2
